Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250825,BRF    ,202510     ,180916,2073.5,2,-,-, 
20250825,BRF    ,202510     ,181208,2076,2,-,-, 
20250825,BRF    ,202510     ,214046,2085,2,-,-, 
20250825,BRF    ,202510     ,214353,2090,2,-,-, 
20250825,BRF    ,202510     ,225334,2093,2,-,-, 
20250826,BRF    ,202510     ,003210,2100,2,-,-, 
20250826,BRF    ,202510     ,003231,2101,4,-,-, 
20250826,BRF    ,202510     ,015857,2096,2,-,-, 
20250825,BRF    ,202511     ,181029,2052,2,-,-, 
20250825,BRF    ,202511     ,183637,2055,2,-,-, 
20250825,BRF    ,202511     ,210442,2053,2,-,-, 
20250825,BRF    ,202511     ,212241,2056.5,2,-,-, 
20250825,BRF    ,202511     ,212431,2058,2,-,-, 
20250825,BRF    ,202511     ,213143,2062,2,-,-, 
20250825,BRF    ,202511     ,214354,2068,2,-,-, 
20250825,BRF    ,202511     ,214638,2066.5,2,-,-, 
20250825,BRF    ,202511     ,214650,2067,2,-,-, 
20250825,BRF    ,202511     ,233514,2070,2,-,-, 
20250826,BRF    ,202511     ,003210,2075,2,-,-, 
20250826,BRF    ,202511     ,020100,2071,2,-,-, 
20250826,BRF    ,202511     ,112012,2066,2,-,-, 
20250826,BRF    ,202511     ,112227,2066,2,-,-, 
20250826,BRF    ,202511     ,121430,2068,2,-,-, 
20250826,BTF    ,202509     ,090728,4100,2,-,-, 
20250826,BTF    ,202509     ,092528,4082,2,-,-, 
20250826,BTF    ,202509     ,092634,4085,22,-,-, 
20250826,BTF    ,202509     ,092651,4082,20,-,-, 
20250826,CAF    ,202509     ,084500,45.15,396,-,-,*
20250826,CAF    ,202509     ,084500,45.2,2,-,-, 
20250826,CAF    ,202509     ,084500,45.15,4,-,-, 
20250826,CAF    ,202509     ,084501,45.2,10,-,-, 
20250826,CAF    ,202509     ,084501,45.25,2,-,-, 
20250826,CAF    ,202509     ,084501,45.3,2,-,-, 
20250826,CAF    ,202509     ,084501,45.35,2,-,-, 
20250826,CAF    ,202509     ,084501,45.4,2,-,-, 
20250826,CAF    ,202509     ,084501,45.2,2,-,-, 
20250826,CAF    ,202509     ,084502,45.2,8,-,-, 
20250826,CAF    ,202509     ,084502,45.15,30,-,-, 
20250826,CAF    ,202509     ,084502,45.15,4,-,-, 
20250826,CAF    ,202509     ,084502,45.1,18,-,-, 
20250826,CAF    ,202509     ,084503,45.1,2,-,-, 
