Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250904,BRF    ,202511     ,155843,2046,2,-,-, 
20250904,BRF    ,202511     ,233604,2058,2,-,-, 
20250905,BRF    ,202511     ,091234,2044,20,-,-, 
20250905,BRF    ,202511     ,100633,2038,10,-,-, 
20250904,BRF    ,202512     ,155158,2028,2,-,-, 
20250904,BRF    ,202512     ,155607,2027.5,10,-,-, 
20250904,BRF    ,202512     ,160649,2027,2,-,-, 
20250904,BRF    ,202512     ,163017,2035,2,-,-, 
20250904,BRF    ,202512     ,163337,2036,2,-,-, 
20250904,BRF    ,202512     ,173218,2030,2,-,-, 
20250904,BRF    ,202512     ,173218,2030,2,-,-, 
20250904,BRF    ,202512     ,183541,2021,2,-,-, 
20250904,BRF    ,202512     ,183541,2020,4,-,-, 
20250904,BRF    ,202512     ,211106,2018,4,-,-, 
20250904,BRF    ,202512     ,233604,2039,2,-,-, 
20250905,BRF    ,202512     ,093239,2020,2,-,-, 
20250905,BRF    ,202512     ,100801,2017,4,-,-, 
20250905,BTF    ,202509     ,091757,4417,2,-,-, 
20250905,BTF    ,202509     ,093438,4395,2,-,-, 
20250905,BTF    ,202509     ,111818,4462,2,-,-, 
20250905,BTF    ,202509     ,115634,4438,2,-,-, 
20250905,BTF    ,202509     ,115946,4427,2,-,-, 
20250905,CAF    ,202509     ,084500,39.2,2,-,-,*
20250905,CAF    ,202509     ,084514,39.2,2,-,-, 
20250905,CAF    ,202509     ,084515,39.2,2,-,-, 
20250905,CAF    ,202509     ,084521,39.25,4,-,-, 
20250905,CAF    ,202509     ,084521,39.35,2,-,-, 
20250905,CAF    ,202509     ,084540,39.25,2,-,-, 
20250905,CAF    ,202509     ,084540,39.3,2,-,-, 
20250905,CAF    ,202509     ,084556,39.25,2,-,-, 
20250905,CAF    ,202509     ,084601,39.3,2,-,-, 
20250905,CAF    ,202509     ,084601,39.3,2,-,-, 
20250905,CAF    ,202509     ,084614,39.3,2,-,-, 
20250905,CAF    ,202509     ,084631,39.3,2,-,-, 
20250905,CAF    ,202509     ,084631,39.25,10,-,-, 
20250905,CAF    ,202509     ,084631,39.2,2,-,-, 
20250905,CAF    ,202509     ,084631,39.15,2,-,-, 
20250905,CAF    ,202509     ,084705,39.2,2,-,-, 
20250905,CAF    ,202509     ,084743,39.25,6,-,-, 
20250905,CAF    ,202509     ,084743,39.2,2,-,-, 
20250905,CAF    ,202509     ,084743,39.2,2,-,-, 
20250905,CAF    ,202509     ,084743,39.2,8,-,-, 
20250905,CAF    ,202509     ,084743,39.2,8,-,-, 
20250905,CAF    ,202509     ,084747,39.2,2,-,-, 
20250905,CAF    ,202509     ,084747,39.2,2,-,-, 
20250905,CAF    ,202509     ,084753,39.2,2,-,-, 
20250905,CAF    ,202509     ,084801,39.2,4,-,-, 
20250905,CAF    ,202509     ,084825,39.2,2,-,-, 
20250905,CAF    ,202509     ,084832,39.15,2,-,-, 
20250905,CAF    ,202509     ,084832,39.15,2,-,-, 
20250905,CAF    ,202509     ,084832,39.15,2,-,-, 
20250905,CAF    ,202509     ,084832,39.15,2,-,-, 
20250905,CAF    ,202509     ,084832,39.15,2,-,-, 
20250905,CAF    ,202509     ,084835,39.15,2,-,-, 
20250905,CAF    ,202509     ,085015,39.15,2,-,-, 
20250905,CAF    ,202509     ,085020,39.15,10,-,-, 
20250905,CAF    ,202509     ,085020,39.15,6,-,-, 
20250905,CAF    ,202509     ,085033,39.15,2,-,-, 
20250905,CAF    ,202509     ,085050,39.15,2,-,-, 
20250905,CAF    ,202509     ,085100,39.15,2,-,-, 
20250905,CAF    ,202509     ,085107,39.15,2,-,-, 
20250905,CAF    ,202509     ,085211,39.15,4,-,-, 
20250905,CAF    ,202509     ,085237,39.15,2,-,-, 
20250905,CAF    ,202509     ,085313,39.2,2,-,-, 
20250905,CAF    ,202509     ,085403,39.2,2,-,-, 
20250905,CAF    ,202509     ,085416,39.2,2,-,-, 
20250905,CAF    ,202509     ,085451,39.2,2,-,-, 
20250905,CAF    ,202509     ,085535,39.2,2,-,-, 
20250905,CAF    ,202509     ,085618,39.2,2,-,-, 
20250905,CAF    ,202509     ,085935,39.2,2,-,-, 
20250905,CAF    ,202509     ,090000,39.15,2,-,-, 
20250905,CAF    ,202509     ,090000,39.15,2,-,-, 
20250905,CAF    ,202509     ,090002,39.15,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.25,4,-,-, 
20250905,CAF    ,202509     ,090002,39.25,20,-,-, 
20250905,CAF    ,202509     ,090002,39.25,2,-,-, 
20250905,CAF    ,202509     ,090002,39.25,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,4,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,16,-,-, 
20250905,CAF    ,202509     ,090002,39.2,4,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,10,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.15,18,-,-, 
20250905,CAF    ,202509     ,090002,39.1,2,-,-, 
20250905,CAF    ,202509     ,090002,39.1,2,-,-, 
20250905,CAF    ,202509     ,090002,39.15,4,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.2,2,-,-, 
20250905,CAF    ,202509     ,090002,39.15,2,-,-, 
20250905,CAF    ,202509     ,090014,39.1,2,-,-, 
20250905,CAF    ,202509     ,090014,39.1,2,-,-, 
20250905,CAF    ,202509     ,090015,39.05,2,-,-, 
20250905,CAF    ,202509     ,090015,39.05,2,-,-, 
20250905,CAF    ,202509     ,090015,39.05,2,-,-, 
20250905,CAF    ,202509     ,090015,39.05,18,-,-, 
20250905,CAF    ,202509     ,090015,39.05,2,-,-, 
20250905,CAF    ,202509     ,090015,39,10,-,-, 
20250905,CAF    ,202509     ,090015,39,10,-,-, 
20250905,CAF    ,202509     ,090015,39,4,-,-, 
20250905,CAF    ,202509     ,090015,39,2,-,-, 
20250905,CAF    ,202509     ,090016,38.95,2,-,-, 
20250905,CAF    ,202509     ,090017,39.05,6,-,-, 
20250905,CAF    ,202509     ,090020,39.05,2,-,-, 
20250905,CAF    ,202509     ,090024,38.95,4,-,-, 
20250905,CAF    ,202509     ,090024,38.95,2,-,-, 
20250905,CAF    ,202509     ,090024,38.95,2,-,-, 
20250905,CAF    ,202509     ,090024,38.95,2,-,-, 
20250905,CAF    ,202509     ,090024,38.95,2,-,-, 
20250905,CAF    ,202509     ,090025,38.9,2,-,-, 
20250905,CAF    ,202509     ,090025,38.9,2,-,-, 
20250905,CAF    ,202509     ,090025,38.9,16,-,-, 
20250905,CAF    ,202509     ,090025,38.9,4,-,-, 
20250905,CAF    ,202509/202510,090026,.03,4,38.9,38.93, 
20250905,CAF    ,202509     ,090033,38.9,2,-,-, 
20250905,CAF    ,202509     ,090037,38.9,2,-,-, 
20250905,CAF    ,202509     ,090037,38.85,2,-,-, 
20250905,CAF    ,202509     ,090037,38.85,2,-,-, 
20250905,CAF    ,202509     ,090037,38.85,14,-,-, 
20250905,CAF    ,202509     ,090037,38.85,4,-,-, 
20250905,CAF    ,202509     ,090037,38.85,2,-,-, 
20250905,CAF    ,202509     ,090040,38.85,2,-,-, 
20250905,CAF    ,202509     ,090042,38.85,2,-,-, 
20250905,CAF    ,202509     ,090042,38.9,2,-,-, 
20250905,CAF    ,202509/202510,090047,.03,4,38.9,38.93, 
20250905,CAF    ,202509     ,090050,38.85,2,-,-, 
20250905,CAF    ,202509     ,090051,38.85,2,-,-, 
20250905,CAF    ,202509     ,090055,38.8,8,-,-, 
20250905,CAF    ,202509     ,090055,38.8,2,-,-, 
20250905,CAF    ,202509     ,090055,38.8,2,-,-, 
20250905,CAF    ,202509     ,090055,38.8,2,-,-, 
20250905,CAF    ,202509     ,090055,38.8,2,-,-, 
20250905,CAF    ,202509     ,090055,38.8,2,-,-, 
20250905,CAF    ,202509     ,090055,38.75,2,-,-, 
20250905,CAF    ,202509     ,090055,38.75,2,-,-, 
20250905,CAF    ,202509     ,090057,38.7,2,-,-, 
20250905,CAF    ,202509     ,090105,38.75,4,-,-, 
20250905,CAF    ,202509     ,090105,38.8,2,-,-, 
20250905,CAF    ,202509     ,090105,38.75,2,-,-, 
20250905,CAF    ,202509/202510,090108,.03,4,38.75,38.78, 
20250905,CAF    ,202509     ,090109,38.7,2,-,-, 
20250905,CAF    ,202509     ,090123,38.75,2,-,-, 
20250905,CAF    ,202509     ,090125,38.8,2,-,-, 
20250905,CAF    ,202509     ,090125,38.8,20,-,-, 
20250905,CAF    ,202509     ,090125,38.8,2,-,-, 
20250905,CAF    ,202509     ,090125,38.8,2,-,-, 
20250905,CAF    ,202509     ,090125,38.8,4,-,-, 
20250905,CAF    ,202509     ,090125,38.8,6,-,-, 
20250905,CAF    ,202509     ,090126,38.8,2,-,-, 
20250905,CAF    ,202509/202510,090130,.03,4,38.8,38.83, 
20250905,CAF    ,202509     ,090130,38.8,2,-,-, 
20250905,CAF    ,202509     ,090134,38.8,2,-,-, 
20250905,CAF    ,202509     ,090134,38.8,2,-,-, 
20250905,CAF    ,202509     ,090138,38.85,2,-,-, 
20250905,CAF    ,202509     ,090138,38.9,2,-,-, 
20250905,CAF    ,202509     ,090145,38.85,2,-,-, 
20250905,CAF    ,202509     ,090145,38.85,2,-,-, 
20250905,CAF    ,202509     ,090145,38.85,2,-,-, 
20250905,CAF    ,202509     ,090149,38.9,2,-,-, 
20250905,CAF    ,202509     ,090150,38.85,2,-,-, 
20250905,CAF    ,202509/202510,090152,.03,4,38.85,38.88, 
20250905,CAF    ,202509     ,090153,38.9,2,-,-, 
20250905,CAF    ,202509     ,090159,38.85,2,-,-, 
20250905,CAF    ,202509     ,090200,38.8,2,-,-, 
20250905,CAF    ,202509     ,090201,38.8,2,-,-, 
20250905,CAF    ,202509     ,090201,38.8,2,-,-, 
20250905,CAF    ,202509     ,090207,38.8,4,-,-, 
20250905,CAF    ,202509/202510,090212,.03,4,38.8,38.83, 
20250905,CAF    ,202509     ,090214,38.8,2,-,-, 
20250905,CAF    ,202509     ,090214,38.75,2,-,-, 
20250905,CAF    ,202509     ,090214,38.75,2,-,-, 
20250905,CAF    ,202509     ,090216,38.75,2,-,-, 
20250905,CAF    ,202509     ,090216,38.8,2,-,-, 
20250905,CAF    ,202509     ,090224,38.8,2,-,-, 
20250905,CAF    ,202509/202510,090234,.03,4,38.8,38.83, 
20250905,CAF    ,202509     ,090235,38.8,2,-,-, 
20250905,CAF    ,202509     ,090251,38.85,2,-,-, 
20250905,CAF    ,202509/202510,090255,.03,4,38.85,38.88, 
20250905,CAF    ,202509     ,090311,38.85,2,-,-, 
20250905,CAF    ,202509/202510,090315,.03,4,38.85,38.88, 
20250905,CAF    ,202509     ,090321,38.85,22,-,-, 
20250905,CAF    ,202509     ,090321,38.85,4,-,-, 
20250905,CAF    ,202509     ,090321,38.85,2,-,-, 
20250905,CAF    ,202509     ,090321,38.85,2,-,-, 
20250905,CAF    ,202509     ,090321,38.85,2,-,-, 
20250905,CAF    ,202509     ,090322,38.85,2,-,-, 
20250905,CAF    ,202509     ,090326,38.9,2,-,-, 
20250905,CAF    ,202509/202510,090338,.03,4,38.9,38.93, 
20250905,CAF    ,202509     ,090342,38.9,2,-,-, 
20250905,CAF    ,202509     ,090342,38.9,2,-,-, 
20250905,CAF    ,202509     ,090346,38.9,2,-,-, 
20250905,CAF    ,202509     ,090355,38.9,2,-,-, 
