成交日期,商品代號,到期月份(週別),成交時間,成交價格,成交數量(B+S),近月價格,遠月價格,開盤集合競價,source_file
20250826,TX,202509,084500,24143.0,738,-,-,*,Daily_2025_08_26.csv
20250826,TX,202509,084500,24144.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24145.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24146.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24150.0,40,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24151.0,34,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24152.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24153.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24149.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24154.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24155.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24156.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24157.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084500,24158.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24159.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24160.0,26,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24162.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24163.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24164.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24165.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24161.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24166.0,28,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24167.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24168.0,12,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24169.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24170.0,14,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24171.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084501,24172.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084502,24171.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084502,24168.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084502,24167.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084502,24170.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084502,24166.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084502,24169.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084502,24165.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084503,24165.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084503,24164.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084503,24167.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084503,24168.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084503,24169.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084503,24161.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084503,24159.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084503,24160.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084503,24157.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084503,24156.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084503,24155.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084504,24155.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084504,24156.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084504,24153.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084504,24152.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084504,24154.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084504,24157.0,12,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084504,24158.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084505,24161.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084505,24162.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084505,24163.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084505,24164.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084505,24165.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084505,24160.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084505,24159.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084506,24163.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084506,24162.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084506,24161.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084506,24165.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084506,24166.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084507,24167.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084507,24169.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084507,24170.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084507,24168.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084507,24164.0,10,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084507,24165.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084507,24163.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084508,24165.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084508,24164.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084508,24169.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084508,24170.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084508,24167.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084508,24166.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084509,24164.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084509,24163.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084509,24161.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084509,24159.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084509,24165.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084509,24162.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084509,24160.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084510,24160.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084510,24158.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084510,24157.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084510,24156.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084510,24155.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084510,24154.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084510,24162.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084510,24159.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084511,24155.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084511,24159.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084511,24156.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084511,24154.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084511,24153.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084511,24152.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084511,24151.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084511,24150.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084512,24149.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084512,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084512,24150.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084512,24151.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084512,24152.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084512,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084513,24150.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084513,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084513,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084513,24149.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084513,24151.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084514,24151.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084514,24152.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084515,24150.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084515,24149.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084515,24148.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084516,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084516,24149.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084516,24150.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084516,24151.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084516,24146.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084516,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084517,24151.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084517,24149.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084517,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084517,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084518,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084518,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084518,24150.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084518,24149.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084518,24151.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084518,24152.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084518,24153.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084519,24152.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084519,24151.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084519,24153.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084520,24154.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084520,24155.0,10,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084520,24156.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084520,24157.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084520,24158.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084520,24151.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084520,24150.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084520,24149.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084520,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084520,24152.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084521,24154.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084521,24155.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084521,24152.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084522,24154.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084522,24152.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084523,24155.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084524,24155.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084525,24154.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084525,24153.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084525,24152.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084525,24151.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084525,24150.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084526,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084526,24150.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084526,24149.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084527,24150.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084527,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084528,24149.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084528,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084528,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084529,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084529,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084530,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084530,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084531,24146.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084531,24147.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084531,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084531,24145.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084532,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084532,24146.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084533,24146.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084533,24148.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084533,24145.0,18,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084534,24146.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084534,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084534,24145.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084535,24147.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084535,24145.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084535,24144.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084536,24144.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084536,24145.0,2,-,-, ,Daily_2025_08_26.csv
